Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,45.369999,45.590000,44.919998,45.160000,33.944691,12686700
2009-07-02,44.860001,45.139999,44.220001,44.680000,33.583889,12659400
2009-07-06,44.230000,45.340000,43.880001,45.200001,33.974754,16580700
2009-07-07,45.200001,45.330002,43.520000,43.680000,32.832241,19433000
2009-07-08,43.470001,43.910000,43.060001,43.549999,32.734520,16496200
2009-07-09,43.650002,43.759998,43.000000,43.060001,32.366211,15676200
2009-07-10,43.130001,43.599998,42.799999,43.439999,32.651844,10338700
2009-07-13,43.720001,44.320000,42.669998,44.310001,33.305786,15653400
2009-07-14,44.259998,44.840000,43.950001,44.650002,33.561344,11370300
2009-07-15,45.090000,46.150002,44.750000,46.060001,34.621170,19696300
2009-07-16,45.930000,46.840000,45.759998,46.720001,35.117268,17450900
2009-07-17,46.889999,47.610001,46.250000,47.400002,35.628407,23154400
2009-07-20,47.470001,47.490002,46.389999,47.029999,35.350277,18371700
2009-07-21,47.020000,48.000000,46.360001,47.980000,36.064354,21631600
2009-07-22,47.790001,48.720001,47.450001,48.450001,36.417629,25564800
2009-07-23,46.340000,47.450001,46.000000,47.400002,35.628407,40704900
2009-07-24,47.099998,47.599998,46.660000,47.349998,35.590816,13586600
2009-07-27,46.970001,47.349998,46.160000,46.480000,34.936867,15153300
2009-07-28,46.340000,46.520000,45.950001,46.360001,34.846668,15059600
2009-07-29,46.009998,46.500000,45.799999,46.250000,34.763996,11081000
2009-07-30,46.700001,47.450001,46.380001,46.520000,34.966934,15013700
2009-07-31,46.259998,46.849998,46.040001,46.209999,34.733921,13433700
2009-08-03,46.669998,47.160000,46.310001,46.970001,35.305183,11902600
2009-08-04,46.810001,46.849998,45.959999,46.310001,34.809093,13239600
2009-08-05,46.220001,46.389999,45.310001,45.810001,34.433262,12777800
2009-08-06,45.900002,45.970001,45.290001,45.599998,34.275421,11257800
2009-08-07,46.070000,46.430000,45.849998,45.970001,34.553535,11958300
2009-08-10,45.570000,46.070000,45.470001,45.740002,34.380650,9914700
2009-08-11,45.610001,46.139999,45.380001,45.400002,34.125088,14612400
2009-08-12,45.419998,46.970001,45.410000,46.369999,34.854183,15555500
2009-08-13,46.509998,46.889999,46.099998,46.580002,35.012028,11200300
2009-08-14,46.520000,46.520000,45.490002,46.130001,34.673794,11838100
2009-08-17,45.470001,45.689999,44.860001,44.950001,33.786850,13715200
2009-08-18,45.040001,45.299999,44.639999,45.150002,33.937176,14128300
2009-08-19,44.849998,45.889999,44.660000,45.720001,34.365620,11224100
2009-08-20,45.799999,47.299999,45.750000,47.090000,35.395370,18917400
2009-08-21,47.470001,47.490002,46.630001,47.290001,35.545712,20702400
2009-08-24,46.860001,47.500000,46.860001,47.410000,35.635910,11622100
2009-08-25,47.270000,47.849998,46.880001,46.990002,35.320210,21489900
2009-08-26,46.990002,47.779999,46.759998,47.529999,35.855824,14478300
2009-08-27,47.380001,47.570000,46.799999,47.250000,35.644600,10719700
2009-08-28,47.730000,48.200001,46.939999,47.220001,35.621964,11981100
2009-08-31,47.000000,47.000000,45.990002,46.419998,35.018463,15871600
2009-09-01,46.040001,46.720001,45.049999,45.349998,34.211266,19279500
2009-09-02,45.000000,45.810001,44.680000,45.419998,34.264069,14383600
2009-09-03,45.200001,45.299999,44.130001,45.020000,33.962315,31352700
2009-09-04,45.029999,45.970001,44.750000,45.720001,34.490398,14684900
2009-09-08,45.900002,46.040001,45.509998,46.020000,34.716705,15377600
2009-09-09,45.770000,46.540001,45.209999,46.220001,34.867584,22253000
2009-09-10,46.139999,46.750000,45.889999,46.650002,35.191967,14269700
2009-09-11,46.650002,46.709999,45.919998,46.610001,35.161793,10466300
2009-09-14,46.160000,46.480000,45.799999,46.230000,34.875137,11977800
2009-09-15,46.000000,46.130001,45.639999,45.750000,34.513023,15419600
2009-09-16,45.840000,45.930000,44.939999,45.709999,34.482841,20764900
2009-09-17,45.500000,45.650002,44.869999,45.020000,33.962315,17542300
2009-09-18,45.349998,45.389999,44.000000,44.459999,33.539871,30873500
2009-09-21,44.040001,44.990002,44.009998,44.869999,33.849174,14616500
2009-09-22,44.990002,44.990002,44.330002,44.590000,33.637936,14733400
2009-09-23,44.599998,44.910000,44.180000,44.230000,33.366364,17875800
2009-09-24,44.419998,44.860001,44.180000,44.660000,33.690754,19006700
2009-09-25,44.470001,45.130001,44.299999,44.700001,33.720928,19489800
2009-09-28,45.139999,46.349998,45.020000,45.970001,34.678993,18495300
2009-09-29,45.930000,46.029999,45.250000,45.500000,34.324432,15807800
2009-09-30,45.720001,45.830002,44.509998,44.980000,33.932152,20262600
2009-10-01,44.610001,44.639999,42.500000,42.700001,32.212162,31958800
2009-10-02,42.380001,42.619999,41.220001,41.439999,31.261637,34710100
2009-10-05,41.599998,42.290001,41.340000,41.939999,31.638828,17797200
2009-10-06,42.279999,43.400002,42.209999,42.619999,32.151794,24579800
2009-10-07,42.419998,42.660000,42.020000,42.180000,31.819862,15330100
2009-10-08,42.680000,42.680000,41.369999,41.450001,31.269176,24421700
2009-10-09,41.459999,41.770000,40.500000,41.700001,31.457787,34598100
2009-10-12,41.730000,42.009998,41.189999,41.540001,31.337067,13729700
2009-10-13,41.630001,41.840000,41.080002,41.290001,31.148483,15438400
2009-10-14,41.840000,42.360001,41.610001,42.230000,31.857603,23035100
2009-10-15,42.110001,42.480000,41.880001,42.450001,32.023563,15883200
2009-10-16,42.480000,42.560001,41.320000,41.959999,31.653908,22745600
2009-10-19,41.990002,42.340000,41.560001,42.060001,31.729353,13123100
2009-10-20,41.830002,41.950001,41.099998,41.310001,31.163572,17423000
2009-10-21,41.259998,41.950001,41.259998,41.410000,31.239004,17578200
2009-10-22,40.730000,41.240002,40.150002,41.080002,30.990059,25352700
2009-10-23,40.799999,41.110001,40.529999,40.700001,30.703398,16368300
2009-10-26,40.560001,41.459999,40.369999,40.680000,30.688292,17075000
2009-10-27,40.810001,41.320000,40.689999,41.000000,30.929699,15087200
2009-10-28,41.080002,41.980000,41.000000,41.630001,31.404963,22598900
2009-10-29,42.000000,42.549999,41.869999,42.270000,31.887764,20375900
2009-10-30,42.630001,43.080002,41.320000,41.330002,31.178648,21347500
2009-11-02,41.349998,42.000000,41.080002,41.810001,31.540770,14658200
2009-11-03,41.730000,42.290001,41.490002,42.220001,31.850048,18756500
2009-11-04,42.410000,42.730000,41.509998,41.599998,31.382334,24228800
2009-11-05,43.049999,43.880001,42.919998,43.849998,33.079689,36536700
2009-11-06,43.520000,43.970001,43.400002,43.900002,33.117420,15993400
2009-11-09,44.240002,45.000000,44.150002,44.750000,33.758636,17822100
2009-11-10,44.660000,44.750000,44.290001,44.349998,33.456886,12513100
2009-11-11,44.369999,44.750000,44.349998,44.660000,33.690754,15688700
2009-11-12,44.700001,45.189999,44.520000,44.849998,33.834076,14235300
2009-11-13,45.290001,46.000000,45.240002,45.770000,34.528122,16408000
2009-11-16,45.900002,46.250000,45.290001,45.509998,34.331978,13389700
2009-11-17,45.580002,45.990002,45.459999,45.990002,34.694080,10331600
2009-11-18,45.830002,45.930000,45.200001,45.490002,34.316883,13170700
2009-11-19,45.049999,45.360001,44.549999,45.090000,34.015137,14917900
2009-11-20,44.759998,45.250000,44.759998,45.099998,34.022675,12558200
2009-11-23,45.250000,45.900002,45.250000,45.549999,34.492157,9401500
2009-11-24,45.900002,46.000000,45.380001,45.560001,34.499744,11106300
2009-11-25,45.700001,45.840000,45.340000,45.439999,34.408867,8328900
2009-11-27,44.750000,45.389999,44.689999,44.990002,34.068115,6171900
2009-11-30,44.820000,45.070000,44.320000,45.000000,34.075691,11359600
